task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 01:00:00,1_8,1,676.858,347.2523733248033,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 02:00:00,1_8,2,644.4,339.7407198971389,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 03:00:00,1_8,3,590.07,339.7407198971389,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 04:00:00,1_8,4,583.821,339.7407198971389,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 05:00:00,1_8,5,603.005,339.7407198971389,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 06:00:00,1_8,6,536.716,339.7407198971389,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 07:00:00,1_8,7,326.478,259.561751277051,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 08:00:00,1_8,8,-9.834,229.49206379300068,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 09:00:00,9_16,9,-80.0,-64.1393316181544,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 10:00:00,9_16,10,-80.0,-67.39089713586472,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 11:00:00,9_16,11,-80.0,-49.393688081099086,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 12:00:00,9_16,12,-80.0,-50.244642961599645,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 13:00:00,9_16,13,-80.0,-58.340764188048716,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 14:00:00,9_16,14,-80.0,-58.470306519583914,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 15:00:00,9_16,15,-80.0,-51.9837958700709,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 16:00:00,9_16,16,-80.0,-80.0,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 17:00:00,17_24,17,310.902,220.05716802280736,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 18:00:00,17_24,18,381.444,499.6294976368648,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 19:00:00,17_24,19,438.771,508.0900805276373,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 20:00:00,17_24,20,510.443,484.8548466679113,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 21:00:00,17_24,21,519.438,494.13108840742063,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 22:00:00,17_24,22,523.037,481.31544695982046,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 23:00:00,17_24,23,497.165,475.6546083302594,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-30 00:00:00,17_24,24,474.295,454.73395499999293,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 01:00:00,1_8,1,683.303,347.1635168817325,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 02:00:00,1_8,2,576.817,347.1635168817325,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 03:00:00,1_8,3,486.381,347.1635168817325,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 04:00:00,1_8,4,455.865,344.26251471849736,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 05:00:00,1_8,5,488.102,343.85226008255665,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 06:00:00,1_8,6,262.848,269.39652555641345,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 07:00:00,1_8,7,-80.0,196.19307459110837,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 08:00:00,1_8,8,-80.0,196.1457783492022,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 09:00:00,9_16,9,-80.0,-71.60913680972583,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 10:00:00,9_16,10,-80.0,-73.11676372079638,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 11:00:00,9_16,11,-80.0,-67.99823398094014,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 12:00:00,9_16,12,-80.0,-66.67943834243243,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 13:00:00,9_16,13,-80.0,-66.69596372302694,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 14:00:00,9_16,14,-80.0,-67.89063542240042,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 15:00:00,9_16,15,-80.0,-66.74494069840475,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 16:00:00,9_16,16,-80.0,-31.74109409294881,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 17:00:00,17_24,17,-80.0,276.5579474742018,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 18:00:00,17_24,18,392.322,455.8927630965642,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 19:00:00,17_24,19,512.436,513.3871340677811,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 20:00:00,17_24,20,384.975,457.63166154127043,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 21:00:00,17_24,21,350.294,429.1733990794175,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 22:00:00,17_24,22,330.456,325.086224518776,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 23:00:00,17_24,23,365.531,288.02942918667975,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-31 00:00:00,17_24,24,338.374,255.060636824318,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 01:00:00,1_8,1,309.93,202.9094028704424,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 02:00:00,1_8,2,50.771,200.26851922840038,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 03:00:00,1_8,3,-4.226,200.26851922840038,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 04:00:00,1_8,4,-46.856,200.26851922840038,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 05:00:00,1_8,5,-21.596,200.26851922840038,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 06:00:00,1_8,6,-80.0,200.26851922840038,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 07:00:00,1_8,7,-80.0,194.18402414283617,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 08:00:00,1_8,8,-80.0,194.6034033262998,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 09:00:00,9_16,9,-80.0,-74.93999207742473,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 10:00:00,9_16,10,-80.0,-72.46431752684877,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 11:00:00,9_16,11,-80.0,-70.2536972393911,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 12:00:00,9_16,12,-80.0,-67.54800213452022,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 13:00:00,9_16,13,-80.0,-63.97634996447666,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 14:00:00,9_16,14,-80.0,-67.88431361866039,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 15:00:00,9_16,15,-80.0,-71.01404682664429,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 16:00:00,9_16,16,-80.0,-52.919167089916186,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 17:00:00,17_24,17,-80.0,147.78672155070808,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 18:00:00,17_24,18,23.993,178.0687438615572,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 19:00:00,17_24,19,429.74,241.0078458180046,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 20:00:00,17_24,20,357.769,261.2806624059575,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 21:00:00,17_24,21,358.227,251.9414097141233,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 22:00:00,17_24,22,442.937,226.99091034896063,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 23:00:00,17_24,23,364.417,224.16540765575604,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-06-01 00:00:00,17_24,24,296.643,221.67250507560772,,,2026-06-25T10:27:21.028312
