task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 03:00:00,1_8,3,393.25,438.04278564453125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 04:00:00,1_8,4,392.0,455.164306640625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 05:00:00,1_8,5,392.0,429.73785400390625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 06:00:00,1_8,6,393.26,396.3442687988281,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 07:00:00,1_8,7,403.52,374.8127746582031,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 08:00:00,1_8,8,411.61,360.4935302734375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 09:00:00,9_16,9,387.04,319.1930847167969,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 10:00:00,9_16,10,327.72,315.285888671875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 11:00:00,9_16,11,118.74,271.6883850097656,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 12:00:00,9_16,12,-21.99,266.8141174316406,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 13:00:00,9_16,13,-28.01,258.8260192871094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 14:00:00,9_16,14,-49.97,244.28506469726562,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 15:00:00,9_16,15,5.55,252.41790771484375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 16:00:00,9_16,16,252.94,267.7454833984375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 17:00:00,17_24,17,356.69,351.47998046875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 18:00:00,17_24,18,394.06,357.7345275878906,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 19:00:00,17_24,19,396.98,420.95208740234375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 20:00:00,17_24,20,397.33,317.7055969238281,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 21:00:00,17_24,21,396.53,309.5931701660156,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 22:00:00,17_24,22,396.23,276.4245910644531,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 23:00:00,17_24,23,396.02,231.03298950195312,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-30 00:00:00,17_24,24,394.96,323.1835021972656,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 01:00:00,1_8,1,393.06,344.8446044921875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 02:00:00,1_8,2,391.991,385.055908203125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 03:00:00,1_8,3,393.001,399.666015625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 04:00:00,1_8,4,393.001,420.2461853027344,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 05:00:00,1_8,5,393.001,396.4737243652344,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 06:00:00,1_8,6,421.091,352.426025390625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 07:00:00,1_8,7,522.541,336.65008544921875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 08:00:00,1_8,8,539.911,327.0446472167969,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 09:00:00,9_16,9,395.471,379.677734375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 10:00:00,9_16,10,281.601,350.2200927734375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 11:00:00,9_16,11,-36.381,316.85687255859375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 12:00:00,9_16,12,-58.851,300.0066833496094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 13:00:00,9_16,13,-59.931,309.38250732421875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 14:00:00,9_16,14,-66.931,290.3408203125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 15:00:00,9_16,15,-67.461,313.887939453125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 16:00:00,9_16,16,127.551,313.4183349609375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 17:00:00,17_24,17,320.331,337.741455078125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 18:00:00,17_24,18,383.431,334.2502136230469,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 19:00:00,17_24,19,394.151,289.1205749511719,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 20:00:00,17_24,20,389.001,146.17483520507812,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 21:00:00,17_24,21,388.511,150.54632568359375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 22:00:00,17_24,22,387.011,126.85867309570312,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 23:00:00,17_24,23,387.121,80.07833862304688,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-10-01 00:00:00,17_24,24,385.001,161.6103973388672,,,2026-06-25T20:48:01.118111
