task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 17:00:00,17_24,17,135.625,112.54758145980597,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 18:00:00,17_24,18,457.663,413.3761611144102,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 19:00:00,17_24,19,555.5,476.78322630323623,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 20:00:00,17_24,20,606.155,486.8686533103755,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 21:00:00,17_24,21,630.55,486.1146565431991,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 22:00:00,17_24,22,581.0,481.8361390269248,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 23:00:00,17_24,23,629.125,480.9846120583908,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-29 00:00:00,17_24,24,610.0,453.32895551388765,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 01:00:00,1_8,1,635.0,440.07689158826025,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 02:00:00,1_8,2,597.0,436.37491341728355,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 03:00:00,1_8,3,583.0,418.882533855314,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 04:00:00,1_8,4,576.5,418.882533855314,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 05:00:00,1_8,5,566.75,418.882533855314,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 06:00:00,1_8,6,507.5,396.8182834276467,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 07:00:00,1_8,7,200.75,251.9676963386662,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 08:00:00,1_8,8,-39.5,75.85853265276614,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 09:00:00,9_16,9,-74.625,-60.07763837276802,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 10:00:00,9_16,10,-75.0,-70.66774385996312,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 11:00:00,9_16,11,-76.0,-69.65616513588445,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 12:00:00,9_16,12,-75.5,-65.73778163331063,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 13:00:00,9_16,13,-75.0,-70.4116049486109,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 14:00:00,9_16,14,-75.0,-73.03066449763513,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 15:00:00,9_16,15,-69.0,-63.768823083938884,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 16:00:00,9_16,16,-40.0,-55.322012434873976,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 17:00:00,17_24,17,240.76,260.6450147449574,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 18:00:00,17_24,18,497.235,408.81063242595786,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 19:00:00,17_24,19,592.5,497.04620803825253,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 20:00:00,17_24,20,609.0,511.0486159097646,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 21:00:00,17_24,21,601.0,508.4911188272178,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 22:00:00,17_24,22,580.58,488.98924968214857,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 23:00:00,17_24,23,583.59,488.05109556968404,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-30 00:00:00,17_24,24,541.25,471.34806994524854,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 01:00:00,1_8,1,632.5,363.395419414517,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 02:00:00,1_8,2,600.0,308.27355216259144,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 03:00:00,1_8,3,550.625,308.27355216259144,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 04:00:00,1_8,4,547.5,302.4496594136714,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 05:00:00,1_8,5,560.0,331.54019890791153,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 06:00:00,1_8,6,499.0,323.4026513199776,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 07:00:00,1_8,7,0.0,84.27370361723048,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 08:00:00,1_8,8,-72.355,75.02555949189535,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 09:00:00,9_16,9,-77.0,-66.44979451090377,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 10:00:00,9_16,10,-79.0,-64.1463493103037,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 11:00:00,9_16,11,-79.0,-63.756860070980366,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 12:00:00,9_16,12,-79.0,-62.210849514705146,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 13:00:00,9_16,13,-79.0,-63.246991984283426,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 14:00:00,9_16,14,-79.0,-63.57920258561448,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 15:00:00,9_16,15,-77.0,-58.055498546204824,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 16:00:00,9_16,16,-70.0,-59.75376571548724,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 17:00:00,17_24,17,60.0,107.3569311471067,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 18:00:00,17_24,18,447.763,320.8583445834793,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 19:00:00,17_24,19,539.5,411.2635590414882,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 20:00:00,17_24,20,605.3,407.65569817802634,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 21:00:00,17_24,21,595.475,374.92247602163684,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 22:00:00,17_24,22,580.0,348.9416683048185,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 23:00:00,17_24,23,580.0,363.5842331505732,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-31 00:00:00,17_24,24,525.2,338.71777751120214,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 01:00:00,1_8,1,400.0,188.0085387487828,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 02:00:00,1_8,2,390.0,123.49664167590944,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 03:00:00,1_8,3,335.5,123.49664167590944,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 04:00:00,1_8,4,299.0,116.43329466229972,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 05:00:00,1_8,5,295.0,153.07511029893033,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 06:00:00,1_8,6,292.0,128.51001021551602,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 07:00:00,1_8,7,-66.0,70.03226820759075,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 08:00:00,1_8,8,-75.0,54.458931388736,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 09:00:00,9_16,9,-75.0,-69.41814069262249,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 10:00:00,9_16,10,-76.0,-68.84638175150336,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 11:00:00,9_16,11,-78.0,-68.36374522552914,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 12:00:00,9_16,12,-78.0,-67.20686527898292,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 13:00:00,9_16,13,-75.0,-67.20686527898292,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 14:00:00,9_16,14,-75.0,-67.52447357632403,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 15:00:00,9_16,15,-77.25,-67.52447357632403,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 16:00:00,9_16,16,-70.0,-63.640948991563135,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 17:00:00,17_24,17,17.18,83.97774675302963,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 18:00:00,17_24,18,237.5,190.5013675624327,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 19:00:00,17_24,19,400.0,357.53684294913705,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 20:00:00,17_24,20,422.0,375.65757645939937,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 21:00:00,17_24,21,413.565,336.8052105941835,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 22:00:00,17_24,22,400.0,301.1308667200392,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-05-31 23:00:00,17_24,23,400.0,294.5321582288899,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-31,2026-05-31,2026-06-01 00:00:00,17_24,24,400.0,291.66930134537836,,,2026-06-25T10:22:48.214174
