task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-28,2025-10-28,2025-10-28 19:00:00,17_24,19,386.127,403.4545836175022,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-28,2025-10-28,2025-10-28 20:00:00,17_24,20,385.29,388.9784676932357,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-28,2025-10-28,2025-10-28 21:00:00,17_24,21,383.645,359.42988475982764,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-28,2025-10-28,2025-10-28 22:00:00,17_24,22,382.656,397.8545233277767,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-28,2025-10-28,2025-10-28 23:00:00,17_24,23,380.285,261.2171735577112,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-28,2025-10-28,2025-10-29 00:00:00,17_24,24,374.507,271.82244619850263,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-29,2025-10-29,2025-10-29 01:00:00,1_8,1,425.543,206.5398580120579,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-29,2025-10-29,2025-10-29 02:00:00,1_8,2,481.823,187.31888952357443,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-29,2025-10-29,2025-10-29 03:00:00,1_8,3,461.921,243.43509824029636,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-29,2025-10-29,2025-10-29 04:00:00,1_8,4,400.571,243.43509824029636,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-29,2025-10-29,2025-10-29 05:00:00,1_8,5,414.509,240.07439548260166,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-29,2025-10-29,2025-10-29 06:00:00,1_8,6,450.606,235.26215255477666,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-29,2025-10-29,2025-10-29 07:00:00,1_8,7,505.24,279.22957095708244,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-29,2025-10-29,2025-10-29 08:00:00,1_8,8,444.472,259.957188548002,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-29,2025-10-29,2025-10-29 09:00:00,9_16,9,75.652,73.3039193572259,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-29,2025-10-29,2025-10-29 10:00:00,9_16,10,-90.387,-24.84602066931728,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-29,2025-10-29,2025-10-29 11:00:00,9_16,11,-74.831,-24.84602066931728,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-29,2025-10-29,2025-10-29 12:00:00,9_16,12,-74.223,-24.84602066931728,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-29,2025-10-29,2025-10-29 13:00:00,9_16,13,-86.655,-19.644892958185654,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-29,2025-10-29,2025-10-29 14:00:00,9_16,14,-86.487,-19.644892958185654,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-29,2025-10-29,2025-10-29 15:00:00,9_16,15,-10.488,-22.43558910521484,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-29,2025-10-29,2025-10-29 16:00:00,9_16,16,289.217,122.78809039351826,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-29,2025-10-29,2025-10-29 17:00:00,17_24,17,487.092,372.5509280500942,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-29,2025-10-29,2025-10-29 18:00:00,17_24,18,497.192,406.8513238073785,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-29,2025-10-29,2025-10-29 19:00:00,17_24,19,497.433,371.73695296960113,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-29,2025-10-29,2025-10-29 20:00:00,17_24,20,497.286,356.1690432620784,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-29,2025-10-29,2025-10-29 21:00:00,17_24,21,497.219,356.1690432620784,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-29,2025-10-29,2025-10-29 22:00:00,17_24,22,497.363,356.89552483623027,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-29,2025-10-29,2025-10-29 23:00:00,17_24,23,497.293,271.75671697917335,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-29,2025-10-29,2025-10-30 00:00:00,17_24,24,497.328,304.8462704705677,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-30,2025-10-30,2025-10-30 01:00:00,1_8,1,308.685,275.2044977651237,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-30,2025-10-30,2025-10-30 02:00:00,1_8,2,316.87,338.2519910082993,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-30,2025-10-30,2025-10-30 03:00:00,1_8,3,316.87,349.4350158577304,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-30,2025-10-30,2025-10-30 04:00:00,1_8,4,316.87,371.37403695236407,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-30,2025-10-30,2025-10-30 05:00:00,1_8,5,327.521,379.84616814945446,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-30,2025-10-30,2025-10-30 06:00:00,1_8,6,411.578,398.2704827235982,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-30,2025-10-30,2025-10-30 07:00:00,1_8,7,499.566,438.40621416525363,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-30,2025-10-30,2025-10-30 08:00:00,1_8,8,405.102,408.1949868521226,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-30,2025-10-30,2025-10-30 09:00:00,9_16,9,310.681,284.16073721023275,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-30,2025-10-30,2025-10-30 10:00:00,9_16,10,271.971,203.37275938440143,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-30,2025-10-30,2025-10-30 11:00:00,9_16,11,271.889,83.78414374579302,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-30,2025-10-30,2025-10-30 12:00:00,9_16,12,272.966,76.58710410121232,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-30,2025-10-30,2025-10-30 13:00:00,9_16,13,271.813,83.6369852012691,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-30,2025-10-30,2025-10-30 14:00:00,9_16,14,280.929,199.60240522230737,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-30,2025-10-30,2025-10-30 15:00:00,9_16,15,335.799,253.07014881768063,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-30,2025-10-30,2025-10-30 16:00:00,9_16,16,475.903,355.45249616082214,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-30,2025-10-30,2025-10-30 17:00:00,17_24,17,504.0,469.37902211558,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-30,2025-10-30,2025-10-30 18:00:00,17_24,18,504.0,471.54037052173237,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-30,2025-10-30,2025-10-30 19:00:00,17_24,19,504.002,470.3366179500284,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-30,2025-10-30,2025-10-30 20:00:00,17_24,20,393.002,467.8478015311081,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-30,2025-10-30,2025-10-30 21:00:00,17_24,21,476.344,470.67574287006266,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-30,2025-10-30,2025-10-30 22:00:00,17_24,22,504.0,470.866942486903,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-30,2025-10-30,2025-10-30 23:00:00,17_24,23,447.498,463.6234437273994,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-30,2025-10-30,2025-10-31 00:00:00,17_24,24,372.951,463.6234437273994,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-31,2025-10-31,2025-10-31 01:00:00,1_8,1,380.859,379.22221701033993,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-31,2025-10-31,2025-10-31 02:00:00,1_8,2,380.446,379.22221701033993,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-31,2025-10-31,2025-10-31 03:00:00,1_8,3,377.258,379.2501372842643,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-31,2025-10-31,2025-10-31 04:00:00,1_8,4,373.904,377.18624031031607,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-31,2025-10-31,2025-10-31 05:00:00,1_8,5,371.631,379.2501372842643,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-31,2025-10-31,2025-10-31 06:00:00,1_8,6,376.08,405.16446223887317,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-31,2025-10-31,2025-10-31 07:00:00,1_8,7,388.715,440.64857537505276,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-31,2025-10-31,2025-10-31 08:00:00,1_8,8,441.764,402.82021304740056,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-31,2025-10-31,2025-10-31 09:00:00,9_16,9,387.334,387.9552872680684,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-31,2025-10-31,2025-10-31 10:00:00,9_16,10,373.86,290.8675107311538,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-31,2025-10-31,2025-10-31 11:00:00,9_16,11,368.347,242.68662734447244,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-31,2025-10-31,2025-10-31 12:00:00,9_16,12,346.494,206.50701088568024,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-31,2025-10-31,2025-10-31 13:00:00,9_16,13,325.475,185.74063391247532,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-31,2025-10-31,2025-10-31 14:00:00,9_16,14,343.225,221.5396918367949,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-31,2025-10-31,2025-10-31 15:00:00,9_16,15,365.226,264.9142570966196,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-31,2025-10-31,2025-10-31 16:00:00,9_16,16,373.118,376.4790154748794,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-31,2025-10-31,2025-10-31 17:00:00,17_24,17,386.098,463.8151660847749,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-31,2025-10-31,2025-10-31 18:00:00,17_24,18,475.192,466.61223962815853,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-31,2025-10-31,2025-10-31 19:00:00,17_24,19,407.11,464.63675738899946,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-31,2025-10-31,2025-10-31 20:00:00,17_24,20,382.25,463.80765833320527,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-31,2025-10-31,2025-10-31 21:00:00,17_24,21,384.909,457.2076863342108,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-31,2025-10-31,2025-10-31 22:00:00,17_24,22,405.668,462.44774617641576,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-31,2025-10-31,2025-10-31 23:00:00,17_24,23,380.077,427.12068533518874,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-31,2025-10-31,2025-11-01 00:00:00,17_24,24,372.022,421.61800608863444,,,2026-06-25T20:48:30.650157
