task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 05:00:00,1_8,5,404.51,304.6158003362443,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 06:00:00,1_8,6,424.763,301.29199372590267,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 07:00:00,1_8,7,332.72,189.4683661006943,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 08:00:00,1_8,8,100.0,97.99303689885814,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 09:00:00,9_16,9,0.0,-48.153328321382624,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 10:00:00,9_16,10,-10.0,-48.374039571632245,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 11:00:00,9_16,11,-34.0,-38.00867242871636,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 12:00:00,9_16,12,-34.0,-37.23526974935117,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 13:00:00,9_16,13,-32.5,-38.59897210554756,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 14:00:00,9_16,14,-10.0,-38.21581394275707,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 15:00:00,9_16,15,-10.0,-32.4342169207818,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 16:00:00,9_16,16,193.5,-9.883732333713189,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 17:00:00,17_24,17,429.5,330.4332389239301,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 18:00:00,17_24,18,549.5,451.6401055664655,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 19:00:00,17_24,19,558.54,490.5044859231043,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 20:00:00,17_24,20,569.5,498.67368388552916,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 21:00:00,17_24,21,563.5,499.9194020029137,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 22:00:00,17_24,22,598.0,493.74284291538453,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 23:00:00,17_24,23,551.0,488.81906920949456,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-22 00:00:00,17_24,24,523.0,493.3019229462771,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 01:00:00,1_8,1,450.0,413.1034470066602,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 02:00:00,1_8,2,429.5,394.57356816559,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 03:00:00,1_8,3,429.5,384.7724415667145,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 04:00:00,1_8,4,400.0,364.6335936585763,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 05:00:00,1_8,5,419.5,384.1373240274272,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 06:00:00,1_8,6,399.5,339.91520910421264,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 07:00:00,1_8,7,312.875,224.95536148506613,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 08:00:00,1_8,8,264.25,157.30765205558168,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 09:00:00,9_16,9,212.5,-58.871037893781455,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 10:00:00,9_16,10,212.62,-19.694717395133047,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 11:00:00,9_16,11,252.5,-3.9816598193277883,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 12:00:00,9_16,12,255.875,25.871623899847677,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 13:00:00,9_16,13,241.29,2.140922720336448,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 14:00:00,9_16,14,344.635,135.24018581535228,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 15:00:00,9_16,15,433.6,197.98377639944505,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 16:00:00,9_16,16,430.0,295.84657624409624,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 17:00:00,17_24,17,447.125,443.2307332577142,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 18:00:00,17_24,18,442.5,498.6550742308441,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 19:00:00,17_24,19,450.125,496.80427402582046,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 20:00:00,17_24,20,450.0,501.8724278953611,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 21:00:00,17_24,21,450.0,497.67914486322144,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 22:00:00,17_24,22,450.0,499.0203523581825,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 23:00:00,17_24,23,449.25,496.79820225826523,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-23 00:00:00,17_24,24,425.0,489.4637880940322,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 01:00:00,1_8,1,539.95,412.6497261927187,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 02:00:00,1_8,2,530.0,412.6497261927187,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 03:00:00,1_8,3,519.0,413.29947847090205,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 04:00:00,1_8,4,519.0,390.5481248302544,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 05:00:00,1_8,5,529.5,407.9041271957408,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 06:00:00,1_8,6,530.5,389.2563738600458,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 07:00:00,1_8,7,501.5,332.54658351634794,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 08:00:00,1_8,8,383.5,277.0641855412442,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 09:00:00,9_16,9,250.0,113.45260196478492,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 10:00:00,9_16,10,63.5,-16.651286509160027,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 11:00:00,9_16,11,46.0,-0.23274891612523696,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 12:00:00,9_16,12,0.0,-13.780187572105728,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 13:00:00,9_16,13,0.0,-11.298197430194403,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 14:00:00,9_16,14,0.0,-59.900453770347646,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 15:00:00,9_16,15,100.0,2.3919240539382205,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 16:00:00,9_16,16,347.25,140.27053519120295,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 17:00:00,17_24,17,492.0,397.9749011300188,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 18:00:00,17_24,18,527.0,440.93079693543217,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 19:00:00,17_24,19,550.0,446.3443977469067,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 20:00:00,17_24,20,543.0,446.3443977469067,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 21:00:00,17_24,21,534.85,443.13554429213565,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 22:00:00,17_24,22,542.0,435.47908225905235,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 23:00:00,17_24,23,550.5,432.33669471872287,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-24 00:00:00,17_24,24,513.0,400.5434207961562,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 01:00:00,1_8,1,521.0,398.2711139754169,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 02:00:00,1_8,2,492.5,408.53026657114066,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 03:00:00,1_8,3,494.65,410.44064940279316,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 04:00:00,1_8,4,513.0,410.44064940279316,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 05:00:00,1_8,5,520.5,410.44064940279316,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 06:00:00,1_8,6,496.0,404.36678012914734,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 07:00:00,1_8,7,431.425,302.35600834818433,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 08:00:00,1_8,8,241.82,207.32129038808063,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 09:00:00,9_16,9,112.64,-5.878459448000873,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 10:00:00,9_16,10,0.0,-54.21228927556388,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 11:00:00,9_16,11,-16.738,-40.98267239816907,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 12:00:00,9_16,12,-40.0,-28.290538444575834,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 13:00:00,9_16,13,-15.0,-34.89392055491886,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 14:00:00,9_16,14,15.263,-32.60164604649189,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 15:00:00,9_16,15,23.61,-14.145752011337663,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 16:00:00,9_16,16,173.25,-37.76543778374289,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 17:00:00,17_24,17,414.5,312.4060480342037,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 18:00:00,17_24,18,481.0,417.50859811879184,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 19:00:00,17_24,19,497.875,492.07400088949754,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 20:00:00,17_24,20,499.5,503.2948987921468,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 21:00:00,17_24,21,499.75,495.93046371822567,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 22:00:00,17_24,22,500.0,489.7454405597024,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 23:00:00,17_24,23,499.625,491.66607357226536,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-25 00:00:00,17_24,24,496.0,477.6759365595621,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 01:00:00,1_8,1,437.5,357.5438551039318,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 02:00:00,1_8,2,424.5,334.70930057575663,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 03:00:00,1_8,3,400.0,329.61793926400287,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 04:00:00,1_8,4,380.0,329.61793926400287,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 05:00:00,1_8,5,380.0,307.00409084808007,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 06:00:00,1_8,6,353.5,320.8078673676316,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 07:00:00,1_8,7,367.25,314.22146843284764,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 08:00:00,1_8,8,385.0,318.3813985740802,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 09:00:00,9_16,9,432.0,326.4739575710343,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 10:00:00,9_16,10,444.5,352.1257170612607,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 11:00:00,9_16,11,448.5,388.54572532450817,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 12:00:00,9_16,12,471.0,412.16703233739696,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 13:00:00,9_16,13,452.5,413.5414736949229,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 14:00:00,9_16,14,462.0,424.8495832455311,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 15:00:00,9_16,15,456.9,412.2133928190577,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 16:00:00,9_16,16,451.5,420.55508864594333,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 17:00:00,17_24,17,440.5,420.83796992820567,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 18:00:00,17_24,18,423.5,383.7122545314388,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 19:00:00,17_24,19,424.0,414.6212136476317,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 20:00:00,17_24,20,425.5,411.61092034003997,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 21:00:00,17_24,21,424.0,401.8071708532885,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 22:00:00,17_24,22,409.5,402.44224353475175,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 23:00:00,17_24,23,399.5,399.43195022716003,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-26 00:00:00,17_24,24,390.0,361.2150108742114,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 01:00:00,1_8,1,380.0,287.60924611760004,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 02:00:00,1_8,2,360.5,284.20270255874414,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 03:00:00,1_8,3,331.0,272.9367043613624,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 04:00:00,1_8,4,328.5,240.46034038098287,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 05:00:00,1_8,5,328.0,254.7044864319744,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 06:00:00,1_8,6,329.0,269.3395619606313,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 07:00:00,1_8,7,316.0,227.05910572879256,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 08:00:00,1_8,8,345.0,280.6989062732373,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 09:00:00,9_16,9,395.0,366.34839402444675,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 10:00:00,9_16,10,382.5,361.19783335663124,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 11:00:00,9_16,11,424.75,380.4216259108764,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 12:00:00,9_16,12,425.0,346.90367903656744,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 13:00:00,9_16,13,412.0,319.788445533914,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 14:00:00,9_16,14,398.5,322.15458893751605,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 15:00:00,9_16,15,410.0,368.05635555814484,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 16:00:00,9_16,16,398.0,342.9597131796598,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 17:00:00,17_24,17,402.96,430.75805117626305,,,2026-06-25T10:22:48.214174
