task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 18:00:00,17_24,18,578.32,494.7882625691632,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 19:00:00,17_24,19,580.27,495.65571878635956,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 20:00:00,17_24,20,486.66,485.3767729275879,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 21:00:00,17_24,21,439.68,472.25484196637683,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 22:00:00,17_24,22,578.32,490.66852544355595,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 23:00:00,17_24,23,440.26,492.4479210761417,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-29 00:00:00,17_24,24,391.28,458.5446148556931,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 01:00:00,1_8,1,394.25,402.9869716216078,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 02:00:00,1_8,2,393.25,406.4352438825542,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 03:00:00,1_8,3,392.0,397.6762706956324,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 04:00:00,1_8,4,392.0,397.6762706956324,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 05:00:00,1_8,5,393.26,397.6762706956324,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 06:00:00,1_8,6,403.52,406.4352438825542,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 07:00:00,1_8,7,411.61,402.9869716216078,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 08:00:00,1_8,8,387.04,392.68054397346793,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 09:00:00,9_16,9,327.72,266.7389088055194,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 10:00:00,9_16,10,118.74,209.10500485244555,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 11:00:00,9_16,11,-21.99,86.67711383069968,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 12:00:00,9_16,12,-28.01,95.07072670201518,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 13:00:00,9_16,13,-49.97,55.499018874278086,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 14:00:00,9_16,14,5.55,92.44274989522876,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 15:00:00,9_16,15,252.94,228.43107314361575,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 16:00:00,9_16,16,356.69,304.7793760643484,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 17:00:00,17_24,17,394.06,480.5240466985025,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 18:00:00,17_24,18,396.98,490.39235267969946,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 19:00:00,17_24,19,397.33,502.746641214426,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 20:00:00,17_24,20,396.53,443.7916091608817,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 21:00:00,17_24,21,396.23,443.3756827979371,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 22:00:00,17_24,22,396.02,449.540909761266,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 23:00:00,17_24,23,394.96,428.3320567020639,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-30 00:00:00,17_24,24,393.06,437.80437398903246,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 01:00:00,1_8,1,391.991,387.9134723339792,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 02:00:00,1_8,2,393.001,387.9134723339792,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 03:00:00,1_8,3,393.001,387.9134723339792,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 04:00:00,1_8,4,393.001,387.9134723339792,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 05:00:00,1_8,5,421.091,387.9134723339792,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 06:00:00,1_8,6,522.541,387.9134723339792,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 07:00:00,1_8,7,539.911,393.7049411281694,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 08:00:00,1_8,8,395.471,345.31453839693694,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 09:00:00,9_16,9,281.601,91.56247816654619,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 10:00:00,9_16,10,-36.381,-75.18529203225901,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 11:00:00,9_16,11,-58.851,-21.205421754683616,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 12:00:00,9_16,12,-59.931,-20.898994514658316,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 13:00:00,9_16,13,-66.931,-20.898994514658316,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 14:00:00,9_16,14,-67.461,-20.898994514658316,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 15:00:00,9_16,15,127.551,-60.396675441946044,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 16:00:00,9_16,16,320.331,146.12290211857453,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 17:00:00,17_24,17,383.431,420.8064450832623,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 18:00:00,17_24,18,394.151,423.99058319179466,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 19:00:00,17_24,19,389.001,423.99058319179466,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 20:00:00,17_24,20,388.511,421.23184233421927,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 21:00:00,17_24,21,387.011,418.4082814477892,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 22:00:00,17_24,22,387.121,410.5690921467824,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-09-30 23:00:00,17_24,23,385.001,409.16081079868536,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-30,2025-09-30,2025-10-01 00:00:00,17_24,24,384.191,409.58260645006465,,,2026-06-25T19:26:23.969956
